pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
2355,592773,"Stanek, Ryne",4053,58.1,0.222,0.162,0.249,0.385,0.32,0.354,0.24,115,517,91.4,22.7,2308,97.8,96.95,328,1225,1130,-0.9,5.93,FF4-Seam Fastball,-23.4,6.45,-0.52
2345,471911,"Carrasco, Carlos",6603,35.5,0.314,0.252,0.343,0.566,0.398,0.378,0.29,150,477,91.7,17.2,2323,93.3,93.59,231,1097,1248,0.3,6.42,FF4-Seam Fastball,-0.5,5.76,-1.36
2342,643338,"Green, Chad",3297,71,0.211,0.184,0.275,0.395,0.284,0.299,0.22,103,489,91.2,24.1,2475,95.9,96.09,369,1276,1066,0.2,6.51,FF4-Seam Fastball,-23.7,6.11,-1.87
2330,641729,"Jiménez, Joe",3723,62.6,0.23,0.201,0.287,0.43,0.335,0.325,0.217,112,488,90.1,27,2485,95.1,95.39,319,1225,1105,0.3,6.59,FF4-Seam Fastball,-5,5.83,-2.33
2310,593423,"Montas, Frankie",7754,29.8,0.315,0.182,0.325,0.497,0.377,0.378,0.303,173,549,88.1,8,2302,96,95.18,193,1162,1148,-0.8,5.82,SISinker,5.3,6.21,-1.12
2305,608379,"Wacha, Michael",8114,28.4,0.199,0.154,0.281,0.353,0.261,0.256,0.196,127,638,85.5,10.3,1570,84.9,85.33,484,1342,963,0.4,6.68,CHChangeup,-29.9,6.6,-1.35
2291,592351,"Gray, Jon",8918,25.7,0.167,0.133,0.247,0.3,0.229,0.233,0.178,95,570,86.3,14.4,2344,87.3,87.65,467,1174,1117,0.3,6.22,SLSlider,-37,5.9,-1.93
2273,656546,"Hoffman, Jeff",4188,54.3,0.297,0.297,0.302,0.594,0.415,0.409,0.294,150,505,91.1,20.1,2463,94.2,94.42,210,1110,1163,0.2,6.39,FF4-Seam Fastball,31.8,6.15,-1.96
2272,605280,"Holmes, Clay",3541,64.2,0.214,0.071,0.264,0.284,0.284,0.292,0.213,109,510,89.1,-9.1,2165,96,95.54,216,958,1314,-0.5,6.1,SISinker,-14,6.35,-0.99
2261,593334,"Germán, Domingo",6131,36.9,0.182,0.16,0.265,0.342,0.255,0.249,0.188,98,538,87.1,14.4,2624,81.7,81.1,451,1105,1156,-0.6,5.76,CUCurveball,-9,5.69,-1.61
2257,592836,"Walker, Taijuan",7381,30.6,0.229,0.233,0.257,0.462,0.338,0.353,0.237,107,468,91,22.3,2125,93.9,93.31,225,968,1289,-0.6,6.05,FF4-Seam Fastball,6.9,6.47,-1.92
2256,657277,"Webb, Logan",8546,26.4,0.182,0.114,0.264,0.297,0.231,0.244,0.19,94,516,85.3,14.1,2645,82.6,82.62,341,952,1304,0,6.67,SLSlider,-8.4,4.97,-1.69
2255,666120,"Anderson, Ian",4751,47.5,0.253,0.129,0.29,0.382,0.321,0.337,0.259,118,466,89.8,10,1999,94.3,95.39,191,998,1257,1.1,6.99,FF4-Seam Fastball,-13,6.21,-1.46
2225,543475,"Lyles, Jordan",10767,20.7,0.242,0.152,0.329,0.395,0.291,0.286,0.232,121,499,90.7,5.5,2512,80,80.05,234,898,1327,0,6.49,CUCurveball,8.5,6.16,-1.46
2218,607192,"Glasnow, Tyler",3944,56.2,0.223,0.176,0.264,0.399,0.313,0.333,0.233,106,476,91.4,17.3,2389,96.9,98.69,273,1088,1130,1.8,7.56,FF4-Seam Fastball,-31.3,6.06,-1.59
2213,670950,"Richards, Trevor",5802,38.1,0.19,0.162,0.256,0.353,0.262,0.245,0.181,109,573,84.1,17.1,2460,83.5,83.83,488,1258,955,0.3,6.45,CHChangeup,-14.6,6.19,-1.95
2210,543243,"Gray, Sonny",9325,23.7,0.195,0.094,0.264,0.29,0.242,0.284,0.23,85,435,88.1,6.4,2863,80.2,79.73,276,910,1300,-0.5,6.24,CUCurveball,-29.2,5.63,-0.82
2209,664062,"Gonsolin, Tony",5298,41.7,0.233,0.186,0.24,0.418,0.325,0.348,0.256,114,490,90.3,21.9,2366,93.5,92.89,169,1089,1120,-0.6,5.96,FF4-Seam Fastball,-24.2,6.25,-0.86
2204,543243,"Gray, Sonny",9325,23.6,0.212,0.153,0.308,0.365,0.303,0.295,0.205,130,613,88.7,7.4,2403,92.6,93.08,216,969,1235,0.5,6.51,SISinker,-12.2,5.58,-0.7
2199,605540,"Woodruff, Brandon",8718,25.2,0.247,0.083,0.275,0.331,0.289,0.313,0.26,122,493,85.7,6.2,2272,96.1,96.43,179,1116,1083,0.3,6.5,SISinker,-33.4,5.92,-1.45
2190,669456,"Bieber, Shane",10498,20.9,0.192,0.102,0.313,0.294,0.231,0.249,0.202,111,578,89.6,2.6,2298,82.8,82.88,490,1113,1077,0.1,6.4,KCKnuckle Curve,-27.1,5.65,-1.3
2188,605347,"López, Jorge",6450,33.9,0.281,0.149,0.317,0.43,0.349,0.341,0.257,154,549,89.4,2.3,1947,95.5,95.63,137,990,1198,0.1,6.36,SISinker,13.3,5.83,-1.92
2183,571945,"Mikolas, Miles",8285,26.3,0.255,0.159,0.312,0.414,0.305,0.312,0.258,127,498,89.9,16.4,2295,93.5,93.68,244,1166,1017,0.2,6.34,FF4-Seam Fastball,-8.6,6.57,-1.96
2178,605400,"Nola, Aaron",12146,17.9,0.244,0.115,0.31,0.359,0.283,0.272,0.234,128,524,86.1,2,1526,85.5,86.11,372,1150,1028,0.6,6.68,CHChangeup,4.8,4.9,-2.02
2176,608566,"Márquez, Germán",9771,22.3,0.253,0.239,0.293,0.492,0.338,0.311,0.233,130,514,87.2,8.8,2395,87.1,86.14,424,1104,1072,-1,5.36,SLSlider,3.7,5.94,-2.26
2168,642545,"Barria, Jaime",4796,45.2,0.241,0.202,0.274,0.444,0.32,0.314,0.238,137,568,87.5,15.7,2206,84.8,84.43,275,1073,1095,-0.4,5.91,SLSlider,-4.4,6.46,-1.84
2163,641745,"Keller, Brad",9024,24,0.326,0.136,0.327,0.462,0.375,0.369,0.304,163,500,89.4,1.7,2164,93.2,93.03,121,945,1218,-0.2,6,SISinker,17.6,6.26,-1.52
2153,518886,"Kimbrel, Craig",3302,65.2,0.229,0.215,0.305,0.443,0.337,0.315,0.203,97,424,91.9,23.5,2302,96.2,96.74,289,1007,1146,0.5,6.67,FF4-Seam Fastball,-6.6,4.78,-2.91
2150,605513,"Turnbull, Spencer",4952,43.4,0.236,0.137,0.289,0.373,0.316,0.346,0.252,105,445,88.1,15.1,2437,93.6,93.64,258,1072,1078,0,6.19,FF4-Seam Fastball,-25.1,5.72,-1.64
2142,641771,"Kuhl, Chad",5370,39.9,0.219,0.18,0.284,0.398,0.3,0.298,0.223,118,540,86.6,16.2,2497,87,87.62,393,1128,1014,0.6,6.45,SLSlider,-19.8,5.68,-2.28
2123,601713,"Pivetta, Nick",8840,24,0.238,0.141,0.314,0.379,0.284,0.27,0.219,122,512,87.6,2.7,2757,78.6,78.16,210,864,1259,-0.4,6.41,KCKnuckle Curve,10,6.51,-1.8
2116,622491,"Castillo, Luis",11446,18.5,0.185,0.166,0.217,0.351,0.245,0.261,0.208,70,379,85.8,8.1,2400,86.2,85,377,926,1190,-1.2,5.41,SLSlider,-15.3,5.13,-2.8
2114,660271,"Ohtani, Shohei",6270,33.7,0.257,0.135,0.317,0.392,0.339,0.354,0.266,108,421,89.1,10.3,2228,96.5,97.34,223,997,1117,0.8,6.84,FF4-Seam Fastball,-11.7,5.93,-2.1
2112,608566,"Márquez, Germán",9771,21.6,0.134,0.078,0.241,0.213,0.159,0.181,0.154,89,663,87.7,7.9,2657,85.6,84.32,449,1094,1018,-1.3,5.25,KCKnuckle Curve,-31.2,6.2,-2.13
2112,605130,"Barlow, Scott",4756,44.4,0.202,0.115,0.265,0.317,0.266,0.265,0.195,88,435,84.8,10.8,2449,84.1,85,385,975,1137,0.9,6.7,SLSlider,-32.7,5.2,-1.93
2110,489334,"Stammen, Craig",3636,58,0.265,0.171,0.288,0.435,0.311,0.3,0.256,149,563,88,4.8,2181,92.3,92.97,148,974,1136,0.7,6.67,SISinker,-19.3,5.67,-2.58
2106,606149,"Gallegos, Giovanny",4076,51.7,0.221,0.153,0.275,0.374,0.282,0.306,0.233,104,471,91,22.6,2381,94.1,92.43,230,1031,1075,-1.7,5.66,FF4-Seam Fastball,-18.3,6.67,-1.99
2098,453286,"Scherzer, Max",10226,20.5,0.18,0.091,0.275,0.27,0.203,0.204,0.177,99,551,83.1,11.7,2324,85.3,84.98,547,1170,928,-0.3,6.12,SLSlider,-57.6,5.35,-3.39
2077,543101,"DeSclafani, Anthony",7511,27.7,0.279,0.23,0.293,0.51,0.362,0.354,0.258,114,408,89.9,21.3,2252,94.3,94.71,197,934,1143,0.4,6.47,FF4-Seam Fastball,0.9,5.71,-1.6
2074,425844,"Greinke, Zack",10377,20,0.221,0.089,0.271,0.31,0.244,0.259,0.224,127,575,87.4,-4.3,1687,86.7,86.38,293,1079,995,-0.3,5.93,CHChangeup,-18.8,6.24,-1.48
2063,570666,"Cessa, Luis",4359,47.3,0.223,0.18,0.281,0.402,0.296,0.284,0.217,114,512,86.9,13.3,2495,83.4,82.17,325,943,1120,-1.2,5.59,SLSlider,-8.3,6.09,-1.08
2041,593423,"Montas, Frankie",7754,26.3,0.234,0.174,0.31,0.408,0.306,0.312,0.23,109,466,90.5,19.5,2386,96.3,95.61,270,1058,983,-0.7,5.91,FF4-Seam Fastball,-4,6.2,-1.11
2040,666201,"Manoah, Alek",5945,34.3,0.226,0.149,0.283,0.374,0.308,0.319,0.229,97,430,89.4,24.1,2360,93.6,94.01,297,1065,975,0.4,6.68,FF4-Seam Fastball,-17.2,5.91,-2.48
2036,593144,"Rodríguez, Richard",2485,81.9,0.236,0.177,0.253,0.413,0.296,0.325,0.252,115,487,91.4,22,2484,93.1,93.47,218,1057,979,0.4,6.62,FF4-Seam Fastball,-24.4,5.91,-3.11
2036,656731,"Megill, Tylor",3633,56,0.284,0.183,0.331,0.467,0.363,0.366,0.268,113,398,90.2,14.2,2174,94.8,96.29,206,949,1087,1.5,7.3,FF4-Seam Fastball,2,5.87,-1.61
2033,680686,"Gray, Josiah",5449,37.3,0.29,0.354,0.251,0.644,0.438,0.41,0.262,113,390,90.2,24.6,2212,94.3,92.89,173,939,1094,-1.4,5.62,FF4-Seam Fastball,29.9,5.47,-1.57
2031,453343,"Melancon, Mark",3330,61,0.288,0.111,0.324,0.399,0.333,0.337,0.278,143,496,87.3,4.7,2295,91.6,91.56,153,937,1094,0,6.27,FCCutter,-7,6.37,-2.5
2029,650895,"Castillo, Diego",3376,60.1,0.151,0.117,0.22,0.269,0.228,0.232,0.158,71,469,84.7,12.9,2281,87.8,86.62,392,997,1032,-1.2,5.32,SLSlider,-32.6,5.96,-0.98
2027,656427,"Flaherty, Jack",7469,27.1,0.205,0.136,0.283,0.341,0.271,0.283,0.209,101,492,85.5,13.2,2402,84.3,84.82,432,1063,964,0.5,6.56,SLSlider,-21,5.38,-2.56
2016,571710,"Givens, Mychal",3490,57.8,0.246,0.203,0.336,0.449,0.335,0.319,0.228,109,443,90,19.8,2428,94.5,94.79,293,1027,989,0.3,6.36,FF4-Seam Fastball,-11,4.79,-2.63
2014,434378,"Verlander, Justin",6980,28.9,0.152,0.085,0.237,0.237,0.187,0.198,0.163,89,586,83.8,13.4,2541,87.4,86.96,433,1161,853,-0.4,5.96,SLSlider,-38.6,6.93,-1.68
2009,660271,"Ohtani, Shohei",6270,32,0.173,0.144,0.231,0.317,0.249,0.252,0.181,83,479,86.2,21.5,2466,84.1,84.74,360,996,1013,0.6,6.77,STSweeper,-37.9,5.77,-2.41
2008,571945,"Mikolas, Miles",8285,24.2,0.264,0.156,0.289,0.42,0.315,0.344,0.286,149,564,89.1,9.6,2224,93,93.11,126,1022,986,0.1,6.4,SISinker,-4.4,6.5,-2
2004,621242,"Díaz, Edwin",3482,57.6,0.238,0.17,0.366,0.408,0.325,0.282,0.198,91,382,88.1,15.1,2340,98.2,99.45,320,939,1065,1.2,7.07,FF4-Seam Fastball,0.3,4.93,-2.53
1994,571945,"Mikolas, Miles",8285,24.1,0.255,0.173,0.261,0.428,0.308,0.339,0.285,122,479,86.7,9.5,2359,87.2,87.39,223,967,1027,0.2,6.24,SLSlider,-4.3,6.55,-2.05
1988,543507,"May, Trevor",3555,55.9,0.215,0.172,0.306,0.387,0.31,0.3,0.193,89,413,90.5,20.8,2346,95.9,97.19,341,1006,982,1.3,6.96,FF4-Seam Fastball,-23.3,5.69,-1.03
1985,656876,"Rasmussen, Drew",4417,44.9,0.232,0.126,0.286,0.358,0.286,0.3,0.246,109,469,90.6,8.9,2431,96.3,96.66,230,999,986,0.4,6.54,FF4-Seam Fastball,-23.7,6.12,-1.46
1965,615698,"Quantrill, Cal",8605,22.8,0.236,0.119,0.269,0.355,0.281,0.317,0.259,105,445,88.8,14,2230,88.4,87.4,217,875,1090,-1,6.33,FCCutter,-10.2,6.33,-1.41
1953,664199,"Clarke, Taylor",4467,43.7,0.301,0.287,0.312,0.589,0.395,0.376,0.281,131,435,91.5,22.6,2281,94.6,94.35,153,1011,942,-0.3,6.18,FF4-Seam Fastball,19.7,6.21,-1.24
1938,628317,"Maeda, Kenta",5621,34.5,0.2,0.186,0.237,0.387,0.279,0.261,0.195,100,499,84.5,22.5,2521,82.8,82.07,383,1077,861,-0.7,5.81,SLSlider,-20.9,5.76,-2.23
1935,506433,"Darvish, Yu",11056,17.5,0.19,0.133,0.245,0.322,0.253,0.281,0.209,80,422,85,20.9,2748,82.2,81.97,256,900,1035,-0.2,6.24,STSweeper,-26.1,5.59,-2.11
1934,622694,"Hernández, Elieser",3808,50.8,0.316,0.29,0.35,0.606,0.416,0.361,0.264,136,431,91.4,22.3,2186,91,90.91,183,949,985,-0.1,6.34,FF4-Seam Fastball,26.9,5.38,-2.11
1929,622608,"Senzatela, Antonio",7419,26,0.279,0.154,0.337,0.434,0.326,0.315,0.264,143,512,88.4,8.4,2112,85.7,85.59,238,922,1007,-0.1,5.95,SLSlider,11.3,6.07,-2.51
1925,668881,"Greene, Hunter",3532,54.5,0.26,0.243,0.327,0.504,0.371,0.351,0.24,108,415,92,21.7,2360,98.8,98.3,275,1013,912,-0.5,6.35,FF4-Seam Fastball,9.7,6.03,-2.39
1925,502179,"Espino, Paolo",3745,51.4,0.292,0.211,0.302,0.503,0.36,0.376,0.298,134,459,90.7,17.1,2220,88.8,89.18,98,808,1117,0.4,6.55,FF4-Seam Fastball,9.8,5.75,-1.32
1923,663423,"Thornton, Trent",4545,42.3,0.3,0.256,0.32,0.556,0.403,0.404,0.291,116,387,91.4,21.3,2374,93.2,92.86,149,861,1062,-0.3,6,FF4-Seam Fastball,11.3,5.55,-1
1919,661403,"Clase, Emmanuel",2916,65.8,0.22,0.081,0.274,0.301,0.251,0.273,0.237,108,492,86.3,-0.9,2613,99.6,99.75,279,1052,867,0.2,6.47,FCCutter,-32.5,6.11,-0.71
1909,518876,"Kelly, Merrill",10429,18.3,0.241,0.135,0.285,0.376,0.283,0.303,0.253,121,503,86.5,2.6,2098,87.8,87.58,305,1067,842,-0.2,6.22,CHChangeup,-8.9,5.66,-1.7
1904,605400,"Nola, Aaron",12146,15.7,0.236,0.109,0.309,0.345,0.281,0.295,0.241,123,521,90.4,9.4,2161,92,92.99,77,733,1171,1,6.91,SISinker,-5.1,5.04,-1.87
1900,543521,"McHugh, Collin",3950,48.1,0.185,0.119,0.26,0.305,0.243,0.241,0.183,90,486,85.7,15.4,2794,79.7,79.54,291,869,1031,-0.2,6.37,STSweeper,-31.6,5.25,-2.3
1893,665152,"Kremer, Dean",4824,39.2,0.257,0.207,0.286,0.463,0.343,0.368,0.272,108,421,92.8,22.9,2271,93.6,93.38,213,973,920,-0.2,6.29,FF4-Seam Fastball,-10,5.89,-2.31
1885,643511,"Rogers, Tyler",3610,52.2,0.294,0.067,0.318,0.361,0.315,0.302,0.27,140,477,86.4,-9.1,1901,82.8,81.66,116,935,950,-1.1,5.92,FF4-Seam Fastball,-16,1.16,-4.02
1882,664299,"Javier, Cristian",6709,28.1,0.117,0.097,0.179,0.214,0.177,0.19,0.134,46,393,82.6,29.5,2576,79.9,79.03,302,775,1107,-0.9,5.94,SLSlider,-27.2,5.67,-1.74
1882,614179,"Ruiz, José",3647,51.6,0.268,0.244,0.286,0.512,0.379,0.378,0.26,102,381,92.1,23.2,2333,96.7,96.1,224,947,935,-0.6,5.96,FF4-Seam Fastball,14.1,6.26,-1.46
1881,502624,"Anderson, Chase",5081,37,0.289,0.284,0.32,0.573,0.399,0.38,0.271,120,415,90.1,18.5,2162,92.9,92.21,218,954,927,-0.7,5.82,FF4-Seam Fastball,25,6.05,-1.42
1880,593576,"Neris, Hector",4266,44.1,0.17,0.107,0.259,0.277,0.224,0.232,0.181,75,440,85.8,6.8,1290,85.5,85.06,438,965,915,-0.4,6.05,FSSplit-Finger,-17.9,5.94,-1.79
1876,650644,"Civale, Aaron",6206,30.2,0.249,0.181,0.282,0.43,0.311,0.316,0.26,113,453,87.5,16.8,2562,87.3,86.51,218,967,909,-0.8,5.78,FCCutter,-22.4,6.23,-0.77
1874,656288,"Canning, Griffin",4779,39.2,0.263,0.282,0.271,0.545,0.373,0.357,0.245,99,376,91,27,2276,93.7,92.95,170,818,1056,-0.8,5.89,FF4-Seam Fastball,18,5.93,-1.45
1873,592716,"Sampson, Adrian",4304,43.5,0.323,0.259,0.321,0.581,0.405,0.412,0.322,151,468,91.5,13.3,2002,92.2,90.9,100,900,973,-1.3,6.27,SISinker,19.4,5.84,-2.62
1867,543339,"Hudson, Daniel",2880,64.8,0.236,0.191,0.286,0.427,0.317,0.33,0.232,89,377,90.4,21.3,2393,96.5,96.32,251,1002,865,-0.2,6.28,FF4-Seam Fastball,-13.4,5.45,-2.7
1857,592789,"Syndergaard, Noah",6030,30.8,0.283,0.148,0.299,0.431,0.333,0.347,0.278,144,508,88.5,6,2113,95.3,95.78,142,968,889,0.5,6.56,SISinker,-7.4,6.33,-0.97
1848,593334,"Germán, Domingo",6131,30.1,0.278,0.312,0.258,0.589,0.385,0.383,0.275,115,414,92.8,27.2,2481,93.1,92.52,169,878,970,-0.6,6.01,FF4-Seam Fastball,15.6,5.46,-1.79
1847,605397,"Musgrove, Joe",10155,18.2,0.177,0.135,0.27,0.312,0.248,0.25,0.19,72,407,88.5,1.3,2735,81.7,80.82,284,791,1056,-0.9,5.89,CUCurveball,-18.1,6.54,-1.27
1844,672578,"Hernández, Carlos",3431,53.7,0.256,0.174,0.287,0.43,0.35,0.358,0.258,93,363,91.3,20.3,2383,97.4,97.02,199,910,934,-0.4,6.71,FF4-Seam Fastball,-7.4,6.01,-1.13
1837,502043,"Gibson, Kyle",11084,16.6,0.19,0.134,0.306,0.324,0.255,0.236,0.175,84,441,85.8,12,2498,83.5,83.99,407,938,899,0.5,6.54,SLSlider,-2.4,6.28,-2.18
1837,606149,"Gallegos, Giovanny",4076,45.1,0.15,0.131,0.21,0.282,0.21,0.238,0.177,64,426,85.8,17.7,2399,85.4,84.04,484,1005,832,-1.4,5.55,SLSlider,-38.7,6.61,-2.11
1835,621244,"Berríos, José",11549,15.9,0.238,0.127,0.28,0.365,0.283,0.297,0.25,111,466,85.8,9.3,1556,83.9,84.18,276,948,887,0.3,6.53,CHChangeup,1.4,5.3,-3.17
1833,642207,"Williams, Devin",3217,57,0.151,0.063,0.253,0.214,0.208,0.21,0.152,65,430,82.8,6.3,2760,83.9,84.27,433,938,895,0.4,7.08,CHChangeup,-38.8,5.33,-2.13
1832,593833,"Suero, Wander",2471,74.1,0.251,0.169,0.322,0.42,0.322,0.339,0.262,95,379,90.1,18.9,2525,92.2,92.43,256,919,913,0.2,6.27,FCCutter,-3.1,5.93,-3.31
1831,572070,"Richards, Garrett",3984,46,0.308,0.183,0.331,0.491,0.381,0.4,0.314,135,438,92.4,9.8,2490,94.5,94.18,150,869,962,-0.3,6.01,FF4-Seam Fastball,2.5,5.76,-2.42
1829,493603,"Ottavino, Adam",4271,42.8,0.195,0.12,0.269,0.315,0.271,0.249,0.173,81,416,83.7,20.9,2774,81,81.22,266,801,1028,0.2,6.71,STSweeper,-29.6,5.36,-2.75
1827,458681,"Lynn, Lance",11089,16.5,0.289,0.166,0.32,0.455,0.35,0.331,0.268,146,506,87.1,3.5,2282,92.2,92.57,168,952,875,0.4,6.44,SISinker,2.7,5.56,-3.18
1824,598264,"Barnes, Matt",3777,48.3,0.26,0.196,0.316,0.456,0.368,0.351,0.232,89,342,90.4,16.2,2312,95.7,96.4,209,815,1009,0.7,6.82,FF4-Seam Fastball,12.3,6.27,-1.61
1819,623167,"Flexen, Chris",6017,30.2,0.298,0.144,0.318,0.441,0.338,0.336,0.285,147,494,88.8,9.2,2330,88.3,87.97,198,977,842,-0.3,6,FCCutter,11.5,6.89,-0.79
1815,598264,"Barnes, Matt",3777,48.1,0.201,0.08,0.33,0.281,0.235,0.234,0.192,80,398,89.4,7,2150,84.9,85.09,298,797,1018,0.2,6.47,KCKnuckle Curve,-23.2,6.37,-1.58
1794,641927,"Ober, Bailey",3495,51.3,0.248,0.192,0.293,0.441,0.317,0.333,0.24,98,395,90.6,25.2,2247,91.9,93.64,234,955,839,1.7,7.29,FF4-Seam Fastball,-11.1,5.81,-1.74
1788,670912,"Oviedo, Johan",4071,43.9,0.281,0.156,0.309,0.437,0.358,0.37,0.289,110,391,90.5,6.2,2270,95.6,97.16,114,791,997,1.6,7.1,FF4-Seam Fastball,16.2,5.57,-2.52
1787,518876,"Kelly, Merrill",10429,17.1,0.221,0.158,0.291,0.379,0.271,0.293,0.245,94,425,91.2,3.3,2609,81.4,81.01,223,783,1004,-0.4,6.14,CUCurveball,1,5.77,-1.68
1786,544727,"Familia, Jeurys",3586,49.8,0.313,0.215,0.343,0.528,0.401,0.361,0.278,122,390,88.7,0.9,2196,95.9,95.01,174,776,1010,-0.9,5.76,SISinker,14.4,6.29,-1.48
1780,543294,"Hendricks, Kyle",8596,20.7,0.225,0.266,0.224,0.491,0.338,0.387,0.266,71,316,92,22.3,2006,87.2,86.13,177,743,1037,-1.1,5.78,FF4-Seam Fastball,-13.5,6.04,-2.25
1776,502202,"Boxberger, Brad",3259,54.5,0.197,0.157,0.278,0.354,0.295,0.302,0.198,74,376,90.1,18.7,2371,92.5,90.54,215,769,1007,-2,5.62,FF4-Seam Fastball,-15.4,5.72,-1.59
1767,657024,"Swanson, Erik",3149,56.1,0.234,0.229,0.278,0.463,0.326,0.319,0.229,83,354,90.9,25.7,2286,93.6,94.05,249,900,867,0.4,6.69,FF4-Seam Fastball,-0.9,6.35,-1.08
1766,518876,"Kelly, Merrill",10429,16.9,0.231,0.169,0.249,0.399,0.29,0.317,0.258,104,451,86.7,19.5,2373,90.6,90.66,174,926,840,0.1,6.18,FCCutter,-13.3,5.57,-1.77
1758,664141,"Brubaker, JT",5129,34.3,0.275,0.163,0.312,0.438,0.351,0.35,0.272,133,484,89.2,8.8,2280,93.3,92.39,107,782,976,-0.9,5.79,SISinker,1.4,6.15,-2.39
1757,612434,"Castro, Miguel",3947,44.5,0.309,0.205,0.319,0.514,0.408,0.41,0.303,101,327,91,7.3,2258,97.6,97.81,137,721,1036,0.2,6.56,SISinker,12.3,5,-2.52
1757,668678,"Gallen, Zac",9137,19.2,0.189,0.123,0.289,0.312,0.227,0.23,0.198,78,413,87.8,5,2478,81.2,81.28,316,850,907,0.1,6.48,KCKnuckle Curve,-20.6,5.89,-2.98
1754,668676,"Plesac, Zach",7393,23.7,0.198,0.117,0.257,0.316,0.235,0.249,0.214,98,494,85.8,7.4,2080,85.7,85.65,347,990,764,0,6.06,SLSlider,-13.3,6.13,-0.71
1747,669330,"Wells, Tyler",4014,43.5,0.221,0.229,0.233,0.451,0.308,0.35,0.251,83,375,93.7,26.5,2446,93.7,93.57,229,918,829,-0.1,6.31,FF4-Seam Fastball,-4.1,6.91,-1.13
1743,543037,"Cole, Gerrit",12487,14,0.261,0.144,0.36,0.405,0.296,0.284,0.235,92,353,88.7,4,2824,83,82.44,213,636,1107,-0.6,6.12,KCKnuckle Curve,4,5.84,-1.92
1742,664208,"Maton, Phil",3837,45.4,0.256,0.17,0.353,0.426,0.337,0.318,0.237,90,352,87.4,15.1,2511,91.3,92.99,262,850,892,1.7,7.11,FF4-Seam Fastball,7,5.34,-1.61
1733,592836,"Walker, Taijuan",7381,23.5,0.224,0.116,0.276,0.339,0.266,0.291,0.241,110,492,88.8,2.1,1496,88.9,88.42,257,951,782,-0.5,6,FSSplit-Finger,-14.7,6.35,-2.16
1732,605164,"Bundy, Dylan",7500,23.1,0.207,0.157,0.29,0.364,0.264,0.247,0.194,92,445,85.6,13.8,2531,80.1,79.22,347,819,913,-0.9,5.63,SLSlider,-3,6.05,-2.25
1729,623149,"Sewald, Paul",3069,56.3,0.188,0.144,0.253,0.332,0.267,0.284,0.201,73,388,88.6,23.5,2443,92.1,92.29,274,944,785,0.2,6.48,FF4-Seam Fastball,-20.5,4.5,-3.68
1727,676477,"Whitlock, Garrett",3130,55.2,0.281,0.133,0.331,0.415,0.321,0.309,0.261,114,405,89.3,11.9,2111,95.1,96.89,195,881,846,1.8,7.37,SISinker,-17.7,5.58,-1.59
1727,605135,"Bassitt, Chris",10198,16.9,0.264,0.223,0.271,0.486,0.345,0.347,0.26,96,364,87.9,17.1,2231,88.4,88.63,221,874,853,0.2,6.25,FCCutter,4.3,5.58,-1.36
1721,605135,"Bassitt, Chris",10198,16.9,0.217,0.118,0.348,0.335,0.269,0.261,0.202,99,457,88.4,17.4,2188,93.4,93.4,236,907,814,0,6.23,FF4-Seam Fastball,-5.3,5.59,-1.33
1720,571945,"Mikolas, Miles",8285,20.8,0.247,0.115,0.301,0.363,0.281,0.292,0.247,90,364,87.4,8,2555,76.9,76.27,155,696,1024,-0.6,6.09,CUCurveball,1.7,6.62,-1.94
1715,571656,"Farmer, Buck",3701,46.3,0.271,0.232,0.302,0.503,0.366,0.373,0.275,98,362,91.8,19.9,2310,94.3,93.45,158,813,902,-0.9,6.02,FF4-Seam Fastball,4.2,5.98,-1.13
1713,425844,"Greinke, Zack",10377,16.5,0.229,0.171,0.236,0.4,0.277,0.279,0.234,115,502,84.5,15.7,2420,71.4,70.39,215,901,812,-1,5.72,CUCurveball,-13.4,6.25,-1.32
1710,659275,"Lamet, Dinelson",4256,40.2,0.153,0.13,0.263,0.283,0.221,0.204,0.138,59,385,85.8,18.8,2536,86.4,85.63,390,855,855,-0.8,5.86,SLSlider,-19.9,6.17,-1.37
1701,621295,"Wittgren, Nick",3092,55,0.222,0.202,0.271,0.423,0.302,0.323,0.247,88,397,91,16.1,2132,92.3,93.25,192,811,890,1,6.79,FF4-Seam Fastball,-18.3,5.89,-2.15
1697,675916,"Karinchak, James",2789,60.8,0.175,0.169,0.221,0.344,0.292,0.316,0.193,58,331,91,22.2,2326,95.5,94.57,250,833,864,-0.9,6.05,FF4-Seam Fastball,-15.6,6.61,-0.13
1697,592644,"Plutko, Adam",3254,52.2,0.283,0.24,0.296,0.523,0.361,0.361,0.278,106,375,90.3,24.6,2264,91.2,90.86,172,886,811,-0.3,6.04,FF4-Seam Fastball,9.1,6.13,-1.58
1689,641771,"Kuhl, Chad",5370,31.5,0.356,0.225,0.33,0.581,0.449,0.474,0.36,112,315,93,13.6,2116,93.3,93.63,71,609,1080,0.3,6.52,SISinker,43.2,5.69,-2.27
1683,445926,"Chavez, Jesse",3832,43.9,0.246,0.193,0.319,0.44,0.325,0.31,0.229,88,357,87.4,16,2261,88.8,88.58,195,770,913,-0.2,6.07,FCCutter,-1.2,5.01,-1.65
